geneNames	GSM251599	GSM251600	GSM251601	GSM251602	GSM251603	GSM251604	GSM251605	GSM251607	GSM251608	GSM251609	GSM251610	GSM251611	GSM251612	GSM251613	GSM251614	GSM251615	GSM251616	GSM251617	GSM251618
ADAM18	5.9742	6.1284	6.1393	5.9569	5.8694	5.7123	5.5372	6.0308	6.0674	6.2245	6.304	5.6121	5.6791	6.0091	5.8182	6.1928	5.6814	6.3546	6.1527
ADAM19	10.721	10.701	10.611	10.201	9.9637	9.9264	10.205	11.165	11.04	10.976	11.153	10.381	9.8425	10.633	10.657	11.774	11.577	10.546	10.658
ADAM2	5.4536	5.5336	5.6507	5.8272	5.5269	5.7808	5.4659	5.4946	5.5899	5.5439	5.7969	5.3784	5.4639	6.2777	5.7502	6.5798	5.9653	6.6996	6.1306
ADAM20	8.1412	8.2046	8.3686	7.639	7.5375	7.7589	7.6653	8.4506	8.0914	8.0329	7.7154	7.8195	7.4289	7.7289	7.8408	7.7152	8.0544	7.6042	7.6783
ADAM21	6.9943	7.2389	7.1617	6.7312	6.4852	6.3269	6.5825	7.1205	7.3021	7.2484	6.6093	6.4693	6.9429	6.9627	6.8058	7.0572	7.1424	7.2598	7.4623
ADAM22	6.7141	6.675375	6.436775	6.7234	6.475975	6.810675	6.645275	6.646125	6.619025	6.5193	6.76915	6.829475	6.660825	6.666875	6.416075	6.66525	6.935975	6.492625	6.7637
ADAM23	7.5469	7.60335	7.5367	7.89155	7.87745	7.3725	7.0613	7.78865	7.9249	8.14055	9.3185	7.4401	7.29405	8.26915	8.1804	8.4946	8.6158	7.5863	7.4169
ADAM28	5.668	5.7939	5.5657	5.8971	5.7014	5.926	5.8613	5.6376	5.7272	5.8744	6.1604	5.8744	5.9305	6.2361	6.0709	6.1217	5.817	5.7109	6.3001
ADAM3A	6.90306666666667	6.86446666666667	6.76456666666667	6.605	6.54736666666667	6.76453333333333	6.63773333333333	6.94733333333333	6.87596666666667	6.86876666666667	6.67146666666667	6.77013333333333	6.5517	6.9526	6.80843333333333	7.09366666666667	7.16253333333333	6.7341	6.73466666666667
ADAM5	5.3331	5.4554	5.6426	5.7808	5.8614	5.6695	5.6155	5.3936	5.5641	5.5161	5.5315	5.4608	5.3419	5.7387	5.5006	5.589	5.7493	5.8827	5.7027
ADAM7	5.9605	5.8169	5.9475	5.7673	5.6094	6.2351	5.6573	6.0844	6.0864	6.068	5.7668	5.6664	5.9098	5.9649	6.1118	5.8369	6.3951	5.7344	5.7444
ADAM8	8.5283	8.7122	8.535	8.736	8.2897	8.6633	8.2544	8.6027	8.7254	8.7026	8.5044	8.5133	8.4188	8.269	8.5836	8.4991	8.4703	8.3063	8.2518
ADAM9	10.257	10.521	10.548	10.666	11.161	10.601	11.075	10.025	10.359	10.05	10.971	10.667	10.974	10.59	10.518	10.435	9.9657	10.068	9.8532
ADAMDEC1	6.7135	6.6628	6.7763	6.04	5.9634	6.12	6.0571	6.8495	6.8537	6.727	6.3079	6.1899	6.0303	6.0919	6.234	6.3248	6.2476	6.3835	6.415
ADAMTS2	10.715	10.428	10.651	10.496	10.223	10.662	9.9791	10.824	10.919	10.783	10.755	9.8694	9.9439	10.251	10.174	10.131	10.011	10.275	10.165
ADAMTS3	7.8915	9.0906	8.279	9.3549	7.9464	8.6671	8.6657	7.4714	7.3563	8.1802	9.1863	9.5621	9.1698	7.6793	7.8524	7.582	7.2833	7.9834	7.4021
ADAMTSL2	12.089	12.09	12.167	11.613	11.593	11.663	11.617	12.132	12.074	12.086	11.773	11.616	11.588	11.221	11.384	11.36	11.613	11.129	11.291
ADAMTSL3	8.2631	8.3832	8.7283	7.9123	8.4646	7.5701	8.3782	7.3286	7.4654	7.5114	6.4665	7.7221	7.1557	7.8447	7.8104	6.846	7.4392	7.5602	7.5374
ADAR	12.215	12.326	12.085	13.147	12.999	13.037	13.26	12.277	12.478	12.168	12.823	13.034	12.939	13.096	13.151	12.957	12.908	13.119	13.206
ADARB1	9.6062	9.9135	9.72	10.761	10.681	11.023	10.738	9.9346	9.7118	9.5654	10.389	10.779	10.989	10.977	10.848	10.993	10.716	10.8	10.855
ADCY1	8.53675	8.58405	8.63055	8.1245	8.08375	8.2886	8.07925	8.67215	8.50985	8.3716	8.38395	8.20225	8.11435	8.16815	8.1546	8.42505	8.2133	8.318	8.6108
ADCY10	7.5982	8.0403	7.7985	7.168	7.3728	7.1867	7.3134	7.5948	8.0135	7.6059	7.4682	7.3161	7.448	7.5341	7.5001	7.4951	7.2546	7.4355	7.5936
ADCY2	8.5899	8.5595	8.6813	8.1152	8.0598	8.0991	7.9562	8.915	8.633	8.4963	8.1775	8.2322	8.266	7.9601	8.0135	8.3197	8.4442	8.2532	8.2159
ADCY3	10.881	10.944	11.123	11.296	11.038	11.261	11.181	11.433	11	11.156	10.943	10.743	10.628	11.428	11.574	10.904	11.267	12.024	12.033
ADCY6	12.764	12.792	12.935	11.865	11.96	11.822	11.937	12.854	13.028	12.897	12.368	11.951	11.976	11.681	11.713	12.061	11.933	11.874	11.955
ADCY7	8.7903	8.4653	8.6329	8.9729	9.9972	8.7786	9.5716	8.3318	7.8947	8.4641	8.0572	8.9777	9.355	9.3418	9.1868	9.6245	9.3104	8.8439	8.5317
ADCY8	6.3307	6.4857	6.6246	6.3589	6.4663	6.875	6.4645	6.8296	6.6901	6.8681	6.8061	6.5465	6.4958	6.2324	6.7419	6.6657	6.16	6.6071	6.2529
ADCY9	10.722	11.013	11.254	11.168	11.845	12.035	11.877	11.843	11.468	11.253	11.985	12.004	11.805	12.154	11.983	11.41	11.246	11.657	11.571
ADCYAP1	8.7783	8.7372	8.7535	7.8338	7.8731	7.9382	7.8143	8.7676	9.0235	8.7127	8.0428	7.7697	7.7329	8.1116	8.1493	8.0608	8.0038	7.8716	8.0009
ADCYAP1R1	8.2302	8.3024	8.3123	8.2545	8.0772	8.3382	8.0942	8.3786	8.4925	8.2528	8.3635	8.2925	8.1812	7.894	8.0048	8.2055	7.9656	8.1325	8.2991
ADD1	11.3815	11.3685	11.2025	12.165	12.294	12.0955	11.9345	11.684	11.676	11.415	12.3085	11.9615	12.1505	11.5669	11.73125	11.8005	11.67635	11.592	11.857
ADD2	9.91886666666667	9.845	9.97393333333333	9.21296666666667	9.33586666666667	9.5133	9.24786666666667	10.0065666666667	10.0928666666667	9.93873333333333	9.55683333333333	9.36086666666667	9.33136666666667	9.1349	9.2946	9.32126666666667	9.3504	9.2725	9.20016666666667
ADD3	11.7795	11.56995	11.59305	12.2385	12.198	11.6407	12.027	11.1304	11.56105	11.38605	11.861	11.53425	11.7755	12.121	12.163	11.947	11.47905	12.0475	12.1755
ADD3-AS1	6.6453	6.5078	6.6706	6.3625	6.5159	6.6567	6.2395	6.5712	6.7187	6.8666	6.8897	6.3508	6.5165	6.5459	6.6693	6.958	7.0775	6.9364	7.0693
ADH1A	8.73905	8.5929	9.00155	8.15255	8.53115	8.92105	8.7729	7.95295	8.11685	8.2939	7.32895	7.617	7.8851	8.2735	8.43275	8.4597	8.16475	9.3917	9.31665
ADH1B	10.704	10.351	11.473	9.8481	10.583	10.862	10.81	7.9095	7.8351	9.0062	7.3486	8.3186	9.1101	9.7319	9.5381	9.2204	9.2295	10.775	10.72
ADH1C	9.7915	9.3817	9.9576	9.141	9.3798	9.5835	9.5076	8.5437	8.7641	8.8152	8.5033	8.3104	8.9286	9.1581	9.339	9.5448	9.2382	9.9782	10.28
ADH5	10.3805	10.7483	10.603	11.41	11.55	11.413	11.6425	10.0487	10.06145	10.333	10.7135	11.0065	11.4585	11.016	11.123	10.9351	10.6333	10.79575	10.6081
ADH6	7.16255	7.1204	7.1575	6.93515	6.81685	6.84665	6.73975	7.37725	7.3328	7.1549	6.851	6.7568	6.79205	6.8767	6.72345	6.7661	7.02865	6.91495	6.80405
ADH7	5.8186	5.8455	5.9305	5.4779	5.7578	5.574	5.4941	5.8048	5.9903	5.7361	6.0666	5.6787	5.7095	5.9787	6.1663	5.7495	6.0944	6.2218	6.1882
ADIPOQ	5.7599	5.9204	5.9609	5.7343	5.80455	5.702	5.7353	6.0004	5.8809	5.76935	5.8249	5.8087	5.83845	6.42385	6.11955	6.4431	6.3452	6.4448	6.6407
ADIPOR2	11.341	11.524	11.308	11.896	11.761	11.726	11.813	11.463	11.489	11.511	11.844	11.888	11.936	12.36	12.439	12.527	12.264	12.308	12.42
ADIRF	10.827	10.917	10.313	13.258	13.753	13.564	13.286	10.607	9.2356	11.099	12.663	13.581	13.435	13.626	13.718	12.889	12.879	12.942	13.155
ADK	6.46185	6.4848	6.80205	6.4926	6.65075	6.4594	6.3513	6.5337	6.44325	6.6301	6.56815	6.2814	6.5901	7.08075	6.62175	6.42475	6.5905	6.6837	6.89515
ADM	12.715	13.495	13.452	14.055	13.902	14.033	13.88	12.78	11.674	12.428	13.359	13.973	14.001	13.672	13.7	13.387	13.485	13.553	13.707
ADNP	9.5354	9.441	9.6858	9.4628	9.4661	9.1834	9.4402	9.4735	9.3661	9.561	9.1899	9.4303	9.1721	9.6451	9.7747	9.2461	8.7368	9.4645	9.3284
ADNP2	9.0205	9.0765	9.1355	9.0057	9.0046	8.9734	9.11	9.1013	8.9937	8.9891	8.8693	8.9794	8.6691	8.9803	9.1827	9.219	8.7365	9.1657	9.4726
ADO	9.2811	9.4822	9.1944	9.5784	9.9218	9.382	9.8499	9.3223	8.9781	9.0118	9.361	9.8015	9.6823	9.4405	9.4871	9.2421	9.4404	9.2099	9.4451
ADORA1	8.8513	8.8093	8.4948	8.4686	9.1162	8.9789	8.9168	8.8993	8.9618	8.9942	8.3362	8.1813	8.37	8.0177	8.2641	8.7048	8.4551	8.1239	8.049
ADORA2B	8.2492	8.043	7.5734	7.6121	6.9627	7.409	7.6811	7.2583	7.8143	7.4148	7.1651	7.7592	7.7185	7.7364	8.1814	8.1704	7.4652	7.6027	7.9239
ADORA3	6.7399	6.5291	6.4962	6.521	6.3476	6.6792	6.422	7.0023	6.6863	6.5567	6.6954	6.4855	6.413	6.3876	6.8281	6.6764	7.3443	7.054	6.9205
ADPRH	7.8225	7.7623	8.0154	7.6809	7.793	7.8035	7.5389	7.9636	7.8662	8.1629	7.9903	7.6719	7.7931	7.7323	7.6194	7.6368	7.8415	7.4113	7.7129
ADRA1A	8.034	7.92645	7.989	7.49195	7.66035	7.66775	7.40265	8.12495	8.22	8.11405	7.4989	7.43165	7.4786	7.70025	7.82375	7.52915	7.9129	7.8796	7.87465
ADRA1B	10.422	10.508	10.693	10.323	10.404	10.494	10.247	10.787	10.817	10.83	10.248	10.512	10.299	9.9898	10.17	10.066	10.057	9.8229	9.9489
ADRA1D	10.1875	10.1245	10.1339	9.9604	9.77965	10.401	9.99555	10.2625	10.2015	10.10295	10.196	10.0385	9.9285	9.68305	9.72075	9.67585	9.94935	9.67685	9.6272
ADRA2A	9.3163	9.6974	9.6598	9.6138	9.4714	9.6729	9.5289	9.6047	9.4561	9.7094	9.649	9.6435	9.8459	9.3385	9.1329	9.1472	9.2224	9.3391	9.6099
ADRA2C	9.6075	9.3575	9.6198	9.9543	9.4544	9.548	9.0298	9.8625	9.692	9.8668	9.593	9.5286	9.4325	9.6164	9.5257	8.8083	9.5324	9.4123	9.2808
ADRB1	7.8399	7.2989	7.5618	7.3328	7.3171	7.8314	7.556	7.6013	7.332	7.2943	7.5731	7.4999	7.4027	7.1894	7.4337	7.3697	7.7774	7.4821	7.4646
ADRB2	8.2551	7.7435	8.0038	7.4874	7.688	7.5682	7.9682	8.2526	8.2377	8.33	8.5815	8.0395	8.0932	8.2777	8.3433	8.0817	8.2086	7.9136	7.9741
ADRB3	7.6763	8.047	7.6219	6.965	6.99	7.2648	7.3861	8.0189	8.1113	8.0335	7.0122	7.0702	6.8358	6.8378	7.0545	7.1099	6.4832	6.8102	7.0923
ADRBK1	12.364	12.33	12.519	11.779	11.638	11.878	11.658	12.482	12.383	12.282	11.853	11.767	11.627	11.536	11.621	11.587	11.721	11.435	11.478
ADRBK2	7.666	7.4781	7.42495	7.30895	7.22005	7.35905	7.21585	7.732	7.89845	7.5125	7.403	7.39935	7.5705	7.0014	7.3808	7.2409	7.1907	7.17925	6.9778
ADRM1	11.979	12.117	11.975	13.089	12.938	12.903	12.922	12.311	12.104	12.367	13.214	13.138	13.163	12.884	12.99	13.108	13.306	13.109	13.16
ADSL	10.851	10.767	10.727	10.604	10.409	10.195	10.353	10.502	10.595	10.794	10.494	10.521	10.544	10.822	10.646	10.748	10.732	10.995	10.752
ADSS	7.1643	6.8651	7.1742	6.6947	6.8837	6.5715	6.8594	6.939	6.926	6.9183	6.7522	6.9703	6.7458	6.9893	6.9802	7.0416	7.5896	7.0761	7.1041
ADTRP	8.6722	8.6162	8.4789	7.8276	7.7892	8.0135	7.7898	8.5875	8.5366	8.2927	8.022	7.9298	7.834	7.8858	8.0971	7.8983	8.0427	7.9065	8.0332
AEBP1	10.877	10.925	11.058	11.404	11.302	11.751	11.124	11.974	11.625	11.968	11.169	10.495	10.462	11.644	11.827	11.815	11.545	12.01	11.966
AES	12.571	12.6905	12.7565	13.2825	13.1235	13.145	13.117	12.6875	12.723	12.6945	13.4575	13.305	13.1225	12.9115	13.074	12.8465	12.8675	13.0235	12.9205
AF007147	9.412	9.4507	9.3277	9.0886	8.953	9.2663	8.9856	9.548	9.607	9.6643	9.3816	9.1259	9.2667	9.0965	9.0385	9.1205	9.1281	8.9584	9.1904
AF070581	5.557	5.7054	5.8709	5.3692	5.4615	5.3225	5.6022	5.5099	5.4527	5.3737	5.5216	5.4626	5.3458	6.2171	6.1934	5.8069	5.8356	6.118	6.3919
AFAP1	13.04	12.861	12.799	12.863	13.073	12.982	13.128	12.812	13.305	12.943	13.027	12.976	13.062	13.315	13.346	13.033	12.854	12.815	12.911
AFF1	8.57785	8.6916	8.6256	8.5564	8.5907	8.5419	8.5768	8.50415	8.55645	8.54745	8.33035	8.42875	8.6416	8.6224	8.89295	8.9605	8.92215	8.69085	8.77295
AFF2	7.7691	7.7933	7.86493333333333	7.38606666666667	7.4042	7.52236666666667	7.3208	8.00123333333333	7.9392	7.81046666666667	7.4267	7.45403333333333	7.41606666666667	7.21143333333333	7.37186666666667	7.4714	7.28013333333333	7.2425	7.4479
AFF3	11.516	11.218	11.407	10.83	10.834	11.002	10.798	11.341	11.349	11.214	10.878	10.952	10.775	10.786	10.68	10.773	10.925	10.748	10.755
AFG3L2	11.839	11.935	11.632	11.783	11.785	11.856	11.845	11.894	11.972	11.964	11.772	11.918	11.789	12.279	12.115	12.011	11.986	12.241	12.198
AFM	5.6435	5.8918	5.9145	5.9968	5.5474	5.8272	5.8365	6.1919	6.0422	5.9757	5.7626	5.7132	5.6694	6.3375	5.6858	5.8335	5.8485	5.5206	6.4115
AFP	7.6292	7.6493	7.3742	7.1151	7.3083	7.2161	7.1814	7.4424	7.5191	7.3238	7.3031	7.3428	7.6545	7.1093	7.1655	7.467	7.8197	7.2792	7.2226
AGA	8.4953	9.2081	8.949	9.2244	9.3226	8.2552	9.1523	7.9232	8.6548	8.8705	9.1056	9.1604	8.6073	9.2297	9.3974	9.2615	8.6819	9.2714	8.9732
AGAP1	9.0763	8.9811	8.8334	9.2939	8.8381	8.628	9.1158	8.7577	8.387	8.6452	8.7434	8.9277	9.206	8.4358	8.2106	8.9484	9.223	8.8543	8.579
AGAP2	9.1478	8.8859	8.938	8.9535	8.723	9.0065	8.9021	8.956	9.0376	8.8301	9.0589	9.0635	8.7764	9.1831	8.7147	8.9343	9.1618	8.7341	8.5106
AGER	8.687	8.7895	8.5383	8.9388	8.8751	9.0462	9.0587	8.8912	8.7372	8.5728	9.109	9.125	8.9364	8.6529	8.9805	8.8178	9.029	8.9563	9.0646
AGFG1	6.7659	6.7646	6.8106	6.815	6.7219	6.6372	6.6695	6.5688	6.5208	6.6539	6.5573	6.5231	6.7937	6.8298	6.9563	7.1622	6.2207	5.8742	6.7887
AGFG2	9.524375	9.52135	9.592525	9.349225	9.2562	9.54855	9.185875	9.676125	9.671275	9.517925	9.47035	9.305625	9.324825	9.21685	9.321675	9.3327	9.4329	9.35155	9.306125
AGGF1	8.44383333333333	8.4011	8.54343333333333	7.84196666666667	7.78766666666667	7.6111	7.72136666666667	8.3192	8.3339	8.3542	7.6862	7.65313333333333	7.72613333333333	7.949	7.7288	8.07043333333333	7.894	8.04803333333333	8.1018
AGL	9.4053	9.81845	9.5837	9.78	10.2522	9.58635	10.0597	9.64925	9.6491	9.64095	9.95135	9.67585	10.08175	10.2489	10.27615	10.3056	9.7009	10.1711	9.91305
AGPAT1	11.946	12.185	11.974	12.445	12.382	12.409	12.193	12.465	12.205	12.448	12.379	12.477	12.497	12.306	12.401	12.483	12.35	12.417	12.482
AGPAT2	11.044	11.061	10.983	11.313	11.081	11.415	11.262	11.189	11.01	11.168	11.447	11.447	11.283	10.927	11.041	11.004	11.079	10.916	11.094
AGPS	10.215	9.892	10.114	10.011	10.051	9.8616	9.8886	9.9372	9.9453	10.095	10.127	9.9091	9.9863	10.212	10.158	10.298	9.9264	10.233	10.4
AGR2	5.3036	5.5846	5.5536	5.2007	5.326	5.9494	5.3999	5.4291	5.6994	5.707	5.4762	5.2055	5.6222	5.2024	5.6074	5.4875	5.5032	5.208	5.2787
AGRN	12.396	12.45	12.133	12.548	12.405	12.346	12.721	12.502	12.299	11.947	12.406	12.91	12.764	12.197	12.312	12.412	12.106	12.386	12.296
AGRP	10.551	10.669	10.831	10.076	10.149	10.305	10.136	10.902	11.012	10.777	10.207	10.173	10.065	9.9729	9.8493	10.121	10.087	9.6057	9.9711
AGT	11.179	12.069	12.04	9.9565	10.013	11.26	11.08	10.384	10.668	10.271	10.118	10.041	10.564	9.3377	9.6588	9.5019	9.4973	9.7683	10.115
AGTPBP1	7.3142	7.256	7.2492	7.1534	7.0486	6.8448	7.2194	7.0498	7.3204	7.1318	6.8777	7.1256	7.0903	6.9467	6.8535	6.9369	7.0631	7.2422	7.3813
AGTR1	7.48955	7.8318	7.99865	7.4152	6.9642	7.1614	7.2547	7.93655	7.6244	7.6743	7.48265	7.76075	7.2869	7.7592	7.7677	7.1292	7.6458	7.2635	7.42635
AGTR2	5.8856	5.7497	5.8385	5.9049	5.5594	5.7181	5.7083	6.0942	6.311	5.9458	5.718	5.4647	5.882	6.0281	6.2046	5.7324	6.883	6.5118	6.5091
AGXT	11.469	11.294	11.189	10.818	10.54	10.924	10.51	11.333	11.275	11.038	10.835	10.652	10.656	10.644	10.54	10.901	10.839	10.77	10.631
AHCTF1	7.1893	6.9263	6.9632	6.8416	6.6991	6.8576	6.9254	6.9923	6.9042	6.954	6.8269	6.8149	6.7462	7.2131	7.0768	7.3751	7.1155	7.0372	7.0122
AHCY	11.036	11.264	11.074	11.847	11.548	11.421	11.962	11.11	11.02	11.273	11.611	11.653	11.809	11.465	11.478	11.675	11.382	11.423	11.654
AHCYL1	10.88465	11.1495	10.97675	11.182575	11.077225	10.805125	11.017375	10.638975	10.700225	10.75135	10.59415	11.167675	11.06715	11.55425	11.4215	11.30535	10.8488	11.593	11.33605
AHCYL2	7.7413	8.3603	8.0981	7.9422	9.1986	8.5326	8.7303	7.3382	7.2908	7.6686	7.4081	9.0677	8.8779	8.8326	8.7679	7.772	7.7326	8.5883	8.8251
AHDC1	11.403	11.318	11.429	11.389	11.294	11.38	11.285	11.673	11.635	11.454	11.288	11.353	11.204	11.016	11.234	10.968	10.856	11.173	11.309
AHNAK	13.542	13.29	13.56	13.879	13.863	13.957	13.979	13.395	13.708	13.649	13.911	13.992	13.981	14.03	14.054	13.906	13.846	13.912	13.982
AHNAK2	11.673	11.872	11.528	12.407	11.818	12.873	12.849	10.696	10.015	10.49	9.726	12.908	12.91	12.98	12.991	10.02	9.8356	12.314	12.666
AHR	12.024	12.067	12.018	12.33	12.478	12.526	12.988	11.449	11.249	11.423	11.475	12.401	12.317	12.039	12.228	11.435	11.183	12.097	11.64
AHSA1	10.62	11.149	10.927	11.61	11.52	11.467	11.67	10.674	10.928	11.455	11.666	11.485	11.751	11.795	11.746	12.004	12.041	11.98	11.924
AHSA2	5.7334	5.5662	5.9766	6.3078	6.1649	6.0131	6.5392	5.7158	5.9738	5.5917	6.2334	6.3792	6.0477	6.4607	6.1781	6.339	6.7835	6.1358	6.0821
AHSG	8.7202	8.5451	8.2962	8.2347	8.2047	8.0615	8.0881	8.8419	8.492	8.2812	8.3191	8.3828	8.1829	7.8385	7.9736	7.9757	8.3322	7.9463	7.9699
AIF1	7.79233333333333	7.7735	7.84166666666667	7.38583333333333	7.29136666666667	7.7893	7.30713333333333	7.9514	7.88266666666667	7.81553333333333	7.68153333333333	7.4918	7.38	7.325	7.51136666666666	7.67616666666667	7.71806666666667	7.4553	7.55436666666667
AIFM1	8.9069	8.9479	8.8147	9.3989	9.295	9.2469	9.6817	8.9844	8.6719	9.0621	9.5805	9.3174	9.4955	9.8087	9.419	9.863	9.4473	9.502	9.3732
AIM1	7.7603	7.3869	7.6394	7.37945	7.75525	8.1832	8.21295	6.93625	7.02305	7.2243	6.82335	7.35925	6.93235	7	7.42175	7.13495	7.224	7.2912	7.02765
AIM2	7.23285	7.12085	7.0492	6.81675	6.6444	7.10565	6.60515	7.4351	7.17485	7.15945	6.89225	6.69585	6.75415	6.63685	6.9046	6.8128	6.6344	7.1404	6.6444
AIMP1	9.5697	10.368	9.6825	10.207	9.8999	9.7086	10.019	9.4466	9.2599	9.5202	9.6857	10.128	10.467	9.921	10.274	9.7694	9.4748	9.9493	9.823
AIMP2	11.544	11.595	11.63	11.946	11.819	11.929	12.276	11.195	11.465	11.47	11.809	12.055	11.843	12.309	12.412	12.131	12.152	12.37	12.373
AIP	10.747	10.79	10.636	10.981	10.829	10.968	10.971	10.424	10.798	10.556	10.753	11.159	10.919	10.712	10.983	10.767	10.43	10.865	10.848
AIPL1	11.125	11.152	11.117	10.983	10.83	11.195	10.975	11.272	11.356	11.029	11.196	11.039	10.833	10.554	10.652	10.695	10.705	10.403	10.521
AIRE	9.2937	9.4071	9.2395	9.2146	9.1586	9.3998	8.9859	9.5246	9.6145	9.3346	9.1937	9.0863	9.07	8.8665	8.6706	8.8915	8.9809	8.7549	8.7978
AJAP1	6.74705	6.68755	6.9256	6.7071	6.44605	6.69565	6.33665	7.101	7.0272	7.1434	6.75525	6.74405	6.5312	6.34075	6.7701	6.86375	6.85615	6.72815	7.21305
AK055981	9.4559	9.4401	9.5508	9.0157	9.1383	9.232	9.0609	9.8754	9.6075	9.4429	8.9945	9.1991	9.2198	9.6801	9.1997	9.5208	9.6389	9.7008	9.5129
AK1	8.9738	8.826	8.9521	9.1219	9.4115	9.412	9.1042	9.075	9.0123	9.0893	9.3615	9.0256	9.0617	9.4745	9.2894	9.7025	9.9102	9.654	9.6328
AK2	10.6251	10.6425	10.4883	11.018	10.662	10.5965	11.088	10.76	10.688	10.975	11.277	11.0595	11.097	10.945	11.038	11.2335	11.0675	10.7725	10.6535
AKAP1	8.2009	8.2688	8.2766	8.4774	8.5998	8.5951	8.7394	8.1921	8.1796	8.0005	7.7541	8.7985	8.3911	8.729	8.68	8.5348	8.8721	9.1476	8.6094
AKAP10	9.40976666666667	9.34623333333333	9.34146666666667	9.57006666666667	9.67936666666667	9.39363333333333	9.56226666666667	9.38373333333333	9.461	9.4124	9.51336666666667	9.54043333333333	9.5584	9.28953333333333	9.4244	9.42873333333333	9.1922	9.52903333333333	9.5626
AKAP11	10.923	10.667	10.639	10.692	10.817	10.556	10.793	10.699	10.671	10.698	10.525	10.823	10.661	10.821	10.756	10.166	10.326	10.511	10.598
AKAP12	7.9377	7.881	8.3289	7.5973	7.4224	7.5525	8.2315	7.3074	8.1863	7.495	9.5022	8.1702	7.799	8.4884	8.4529	7.3582	7.5276	8.1968	8.4634
AKAP13	8.52625	8.48785	8.5411	8.75215	8.6583	8.54705	8.69775	8.3344	8.7259	8.5243	8.56925	8.828	8.80545	8.9782	8.92285	8.8902	9.05235	8.8739	8.99585
AKAP17A	10.1966	9.92935	9.89065	9.7583	10.06965	10.0397	9.9003	10.1411	9.9745	10.2089	10.06965	9.8556	9.8304	9.6728	9.62305	10.3006	10.4572	10.2591	10.14715
AKAP3	9.3665	9.4274	9.4439	8.9568	8.4763	8.9155	8.7346	9.4879	9.4431	9.2969	8.9404	8.6683	8.6547	8.6896	8.894	9.0165	8.6294	8.9566	8.695
AKAP4	7.6204	7.5623	7.6714	6.9888	7.1039	7.0569	6.8622	7.4705	7.7479	7.7167	6.8414	6.7596	6.662	7.0528	6.8902	7.1153	7.168	6.9915	7.3346
AKAP5	5.059	5.2542	5.2808	5.2622	5.3386	5.3068	5.1738	5.1822	5.2552	5.2045	5.009	5.07	5.253	5.4806	5.036	5.2331	5.1862	5.3795	5.407
AKAP6	8.0414	8.0959	8.3032	6.884	7.3201	7.3259	6.7943	8.4066	7.9872	8.0347	7.2686	6.8047	7.4605	7.1919	7.3434	7.52	7.3692	7.0642	7.8736
AKAP8	9.9991	10.055	10.009	10.145	10.002	9.8611	10.064	10.109	10.169	10.256	9.7522	9.9859	9.7034	9.7829	10.15	9.8631	9.4491	10.178	10.026
AKAP8L	10.434	10.098	10.214	9.9797	9.8139	9.9912	9.7412	10.113	10.188	10.165	9.9617	9.9343	10.13	9.7987	9.9371	9.8888	9.9447	9.8212	9.7207
AKAP9	8.226	8.4337	8.2951	8.8038	9.0794	8.6314	8.684	8.4572	8.2935	8.5755	9.2862	8.7394	9.0346	8.8921	8.7393	9.3272	9.04	8.7237	8.4339
AKR1A1	11.727	11.681	11.627	12.097	12.106	12.145	12.159	11.43	11.492	11.752	11.871	11.838	12.172	12.265	12.324	12.31	12.225	12.178	12.178
AKR1B1	12.243	12.112	11.728	12.587	13.18	13.085	12.603	11.4	11.527	12.153	12.268	12.491	12.898	12.596	12.694	13.511	13.589	12.685	12.756
AKR1B10	7.1194	7.2028	7.2573	7.0969	7.2647	7.0453	6.8175	7.1762	7.0502	7.5858	6.7471	6.8082	6.9134	7.4053	7.1383	7.6635	7.7895	7.1934	7.3079
AKR1C3	11.647	12.154	11.823	12.562	12.603	12.583	12.666	8.3554	8.2982	10.682	7.4753	11.781	10.601	12.641	12.656	11.436	11.357	12.857	12.755
AKR1C4	6.1569	6.1791	6.1683	6.255	6.1258	6.3229	6.1266	6.1686	6.3228	6.3679	5.9401	5.9559	5.7836	6.436	5.7918	6.455	5.9815	5.9708	6.4248
AKR1D1	5.7383	5.8879	5.8616	6.0033	5.8642	5.5649	5.9355	5.9493	6.0202	6.0797	5.8617	5.8759	5.6216	5.8364	5.856	6.3556	5.8101	5.937	5.8643
AKR7A2	11.402	11.369	11.551	11.867	11.642	11.566	11.676	11.018	11.026	11.283	11.334	11.772	11.696	11.806	11.744	11.742	11.741	12.065	11.984
AKR7A3	7.4655	6.9181	7.0555	7.1836	7.0359	7.6451	7.2901	7.4586	6.8816	7.0386	7.4529	7.1418	7.1381	6.6589	6.9615	7.2158	7.4233	7.5652	7.3722
AKT1	12.082	12.196	12.081	12.175	12.011	11.91	12.045	12.048	12.5	12.331	12.292	12.322	12.203	11.989	12.053	11.862	11.933	12.004	12.122
AKT2	8.70436666666667	8.64433333333333	8.66286666666667	8.46213333333333	8.69796666666667	8.6175	8.42156666666667	8.83046666666667	8.7292	8.53526666666667	8.52313333333333	8.65073333333333	8.47726666666667	8.46296666666667	8.27273333333333	8.4018	8.49993333333333	8.09336666666667	8.31923333333333
AKT3	9.1105	9.211	9.3891	9.3983	9.1759	9.4773	9.8128	9.5162	9.9817	9.0873	9.441	9.6994	9.6543	9.7851	9.602	9.3162	9.4834	9.576	9.5401
